Country,Code,Calling Code,Year,CO2 emission (Tons),Population (2022),Area,Percent of World Landmass Covered,Density of population (km2),Actual_CO2 by year
Saudi Arabia,SA,966,1972,439800776,36408820,2149690,1.40%,17,35870864
Saudi Arabia,SA,966,1973,534854347,36408820,2149690,1.40%,17,40243852
Saudi Arabia,SA,966,1974,633556246,36408820,2149690,1.40%,17,39308349
Saudi Arabia,SA,966,1975,716817132,36408820,2149690,1.40%,17,43452181
Saudi Arabia,SA,966,1976,818276730,36408820,2149690,1.40%,17,56097126
Saudi Arabia,SA,966,1977,936347205,36408820,2149690,1.40%,17,61125984
Saudi Arabia,SA,966,1978,1051371790,36408820,2149690,1.40%,17,71022549
Saudi Arabia,SA,966,1979,1189376527,36408820,2149690,1.40%,17,75759880
Saudi Arabia,SA,966,1980,1358616944,36408820,2149690,1.40%,17,83506846
Saudi Arabia,SA,966,1981,1533921484,36408820,2149690,1.40%,17,75043167
Saudi Arabia,SA,966,1982,1691814768,36408820,2149690,1.40%,17,75376099
Saudi Arabia,SA,966,1983,1852651730,36408820,2149690,1.40%,17,83126546
Saudi Arabia,SA,966,1984,2008164127,36408820,2149690,1.40%,17,84853671
Saudi Arabia,SA,966,1985,2180585321,36408820,2149690,1.40%,17,84722327
Saudi Arabia,SA,966,1986,2385189104,36408820,2149690,1.40%,17,94321231
Saudi Arabia,SA,966,1987,2575635981,36408820,2149690,1.40%,17,98172144
Saudi Arabia,SA,966,1988,2777887896,36408820,2149690,1.40%,17,113075299
Saudi Arabia,SA,966,1989,2981311787,36408820,2149690,1.40%,17,123107163
Saudi Arabia,SA,966,1990,3189808776,36408820,2149690,1.40%,17,124066000
Saudi Arabia,SA,966,1991,3478354272,36408820,2149690,1.40%,17,133586000
Saudi Arabia,SA,966,1992,3794528958,36408820,2149690,1.40%,17,142172000
Saudi Arabia,SA,966,1993,4135171381,36408820,2149690,1.40%,17,153793000
Saudi Arabia,SA,966,1994,4463310383,36408820,2149690,1.40%,17,161160000
Saudi Arabia,SA,966,1995,4725731506,36408820,2149690,1.40%,17,168873000
Saudi Arabia,SA,966,1996,4984006290,36408820,2149690,1.40%,17,176779000
Saudi Arabia,SA,966,1997,5199813779,36408820,2149690,1.40%,17,190542000
Saudi Arabia,SA,966,1998,5407053832,36408820,2149690,1.40%,17,200159000
Saudi Arabia,SA,966,1999,5633039374,36408820,2149690,1.40%,17,207796000
Saudi Arabia,SA,966,2000,5929403156,36408820,2149690,1.40%,17,226979000
Saudi Arabia,SA,966,2001,6225991207,36408820,2149690,1.40%,17,229927000
Saudi Arabia,SA,966,2002,6551689110,36408820,2149690,1.40%,17,237650000
Saudi Arabia,SA,966,2003,6878206224,36408820,2149690,1.40%,17,248401000
Saudi Arabia,SA,966,2004,7272791114,36408820,2149690,1.40%,17,257883000
Saudi Arabia,SA,966,2005,7668645874,36408820,2149690,1.40%,17,266460000
Saudi Arabia,SA,966,2006,8099937842,36408820,2149690,1.40%,17,276159000
Saudi Arabia,SA,966,2007,8486444989,36408820,2149690,1.40%,17,279800000
Saudi Arabia,SA,966,2008,8918781399,36408820,2149690,1.40%,17,266595000
Saudi Arabia,SA,966,2009,9384625708,36408820,2149690,1.40%,17,252506000
Saudi Arabia,SA,966,2010,9902341655,36408820,2149690,1.40%,17,270148000
Saudi Arabia,SA,966,2011,10400000665,36408820,2149690,1.40%,17,276283000
Saudi Arabia,SA,966,2012,10963180158,36408820,2149690,1.40%,17,272756000
Saudi Arabia,SA,966,2013,11503985390,36408820,2149690,1.40%,17,273797000
Saudi Arabia,SA,966,2014,12113191007,36408820,2149690,1.40%,17,276311000
Saudi Arabia,SA,966,2015,12788069175,36408820,2149690,1.40%,17,275836000
Saudi Arabia,SA,966,2016,13427125661,36408820,2149690,1.40%,17,279705000
Saudi Arabia,SA,966,2017,14066503627,36408820,2149690,1.40%,17,284812000
Saudi Arabia,SA,966,2018,14688456370,36408820,2149690,1.40%,17,282843000
Saudi Arabia,SA,966,2019,15310869119,36408820,2149690,1.40%,17,275333035
Saudi Arabia,SA,966,2020,15936377001,36408820,2149690,1.40%,17,273174653
Senegal,SN,221,1750,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1751,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1752,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1753,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1754,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1755,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1756,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1757,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1758,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1759,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1760,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1761,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1762,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1763,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1764,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1765,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1766,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1767,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1768,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1769,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1770,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1771,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1772,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1773,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1774,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1775,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1776,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1777,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1778,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1779,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1780,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1781,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1782,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1783,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1784,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1785,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1786,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1787,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1788,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1789,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1790,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1791,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1792,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1793,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1794,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1795,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1796,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1797,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1798,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1799,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1800,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1801,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1802,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1803,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1804,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1805,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1806,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1807,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1808,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1809,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1810,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1811,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1812,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1813,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1814,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1815,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1816,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1817,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1818,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1819,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1820,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1821,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1822,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1823,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1824,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1825,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1826,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1827,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1828,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1829,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1830,0,17316449,196722,0.10%,88,62
Senegal,SN,221,1831,0,17316449,196722,0.10%,88,75
Senegal,SN,221,1832,0,17316449,196722,0.10%,88,50
Senegal,SN,221,1833,0,17316449,196722,0.10%,88,62
Senegal,SN,221,1834,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1835,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1836,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1837,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1838,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1839,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1840,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1841,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1842,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1843,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1844,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1845,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1846,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1847,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1848,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1849,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1850,0,17316449,196722,0.10%,88,387
Senegal,SN,221,1851,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1852,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1853,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1854,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1855,0,17316449,196722,0.10%,88,1173
Senegal,SN,221,1856,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1857,0,17316449,196722,0.10%,88,0
Senegal,SN,221,1858,0,17316449,196722,0.10%,88,1647
Senegal,SN,221,1859,0,17316449,196722,0.10%,88,1747
Senegal,SN,221,1860,0,17316449,196722,0.10%,88,2308
Senegal,SN,221,1861,0,17316449,196722,0.10%,88,2932
Senegal,SN,221,1862,0,17316449,196722,0.10%,88,2645
Senegal,SN,221,1863,0,17316449,196722,0.10%,88,2770
Senegal,SN,221,1864,0,17316449,196722,0.10%,88,3107
Senegal,SN,221,1865,0,17316449,196722,0.10%,88,2969
Senegal,SN,221,1866,0,17316449,196722,0.10%,88,9382
Senegal,SN,221,1867,0,17316449,196722,0.10%,88,10767
Senegal,SN,221,1868,0,17316449,196722,0.10%,88,8958
Senegal,SN,221,1869,0,17316449,196722,0.10%,88,12152
Senegal,SN,221,1870,0,17316449,196722,0.10%,88,13188
Senegal,SN,221,1871,0,17316449,196722,0.10%,88,17804
Senegal,SN,221,1872,0,17316449,196722,0.10%,88,18278
Senegal,SN,221,1873,0,17316449,196722,0.10%,88,17155
Senegal,SN,221,1874,0,17316449,196722,0.10%,88,20823
Senegal,SN,221,1875,0,17316449,196722,0.10%,88,23967
Senegal,SN,221,1876,0,17316449,196722,0.10%,88,29756
Senegal,SN,221,1877,0,17316449,196722,0.10%,88,30368
Senegal,SN,221,1878,0,17316449,196722,0.10%,88,39688
Senegal,SN,221,1879,0,17316449,196722,0.10%,88,40723
Senegal,SN,221,1880,0,17316449,196722,0.10%,88,47772
Senegal,SN,221,1881,0,17316449,196722,0.10%,88,50318
Senegal,SN,221,1882,0,17316449,196722,0.10%,88,53000
Senegal,SN,221,1883,0,17316449,196722,0.10%,88,60324
Senegal,SN,221,1884,0,17316449,196722,0.10%,88,61247
Senegal,SN,221,1885,0,17316449,196722,0.10%,88,66712
Senegal,SN,221,1886,0,17316449,196722,0.10%,88,68421
Senegal,SN,221,1887,0,17316449,196722,0.10%,88,72401
Senegal,SN,221,1888,0,17316449,196722,0.10%,88,75520
Senegal,SN,221,1889,0,17316449,196722,0.10%,88,81559
Senegal,SN,221,1890,0,17316449,196722,0.10%,88,92363
Senegal,SN,221,1891,0,17316449,196722,0.10%,88,101696
Senegal,SN,221,1892,0,17316449,196722,0.10%,88,107647
Senegal,SN,221,1893,0,17316449,196722,0.10%,88,126174
Senegal,SN,221,1894,0,17316449,196722,0.10%,88,128508
Senegal,SN,221,1895,0,17316449,196722,0.10%,88,147659
Senegal,SN,221,1896,0,17316449,196722,0.10%,88,150316
Senegal,SN,221,1897,0,17316449,196722,0.10%,88,173797
Senegal,SN,221,1898,0,17316449,196722,0.10%,88,194920
Senegal,SN,221,1899,0,17316449,196722,0.10%,88,226123
Senegal,SN,221,1900,0,17316449,196722,0.10%,88,256154
Senegal,SN,221,1901,0,17316449,196722,0.10%,88,262979
Senegal,SN,221,1902,0,17316449,196722,0.10%,88,253996
Senegal,SN,221,1903,0,17316449,196722,0.10%,88,248456
Senegal,SN,221,1904,0,17316449,196722,0.10%,88,276429
Senegal,SN,221,1905,0,17316449,196722,0.10%,88,246747
Senegal,SN,221,1906,0,17316449,196722,0.10%,88,281444
Senegal,SN,221,1907,0,17316449,196722,0.10%,88,315243
Senegal,SN,221,1908,0,17316449,196722,0.10%,88,317177
Senegal,SN,221,1909,0,17316449,196722,0.10%,88,334818
Senegal,SN,221,1910,0,17316449,196722,0.10%,88,328356
Senegal,SN,221,1911,0,17316449,196722,0.10%,88,340433
Senegal,SN,221,1912,0,17316449,196722,0.10%,88,385635
Senegal,SN,221,1913,0,17316449,196722,0.10%,88,418922
Senegal,SN,221,1914,0,17316449,196722,0.10%,88,378087
Senegal,SN,221,1915,0,17316449,196722,0.10%,88,347033
Senegal,SN,221,1916,0,17316449,196722,0.10%,88,369877
Senegal,SN,221,1917,0,17316449,196722,0.10%,88,340408
Senegal,SN,221,1918,0,17316449,196722,0.10%,88,135756
Senegal,SN,221,1919,0,17316449,196722,0.10%,88,115956
Senegal,SN,221,1920,0,17316449,196722,0.10%,88,105738
Senegal,SN,221,1921,0,17316449,196722,0.10%,88,114671
Senegal,SN,221,1922,0,17316449,196722,0.10%,88,139849
Senegal,SN,221,1923,0,17316449,196722,0.10%,88,154484
Senegal,SN,221,1924,0,17316449,196722,0.10%,88,184053
Senegal,SN,221,1925,0,17316449,196722,0.10%,88,181657
Senegal,SN,221,1926,0,17316449,196722,0.10%,88,263203
Senegal,SN,221,1927,0,17316449,196722,0.10%,88,327233
Senegal,SN,221,1928,0,17316449,196722,0.10%,88,362279
Senegal,SN,221,1929,0,17316449,196722,0.10%,88,390240
Senegal,SN,221,1930,0,17316449,196722,0.10%,88,531473
Senegal,SN,221,1931,0,17316449,196722,0.10%,88,638611
Senegal,SN,221,1932,0,17316449,196722,0.10%,88,719003
Senegal,SN,221,1933,0,17316449,196722,0.10%,88,803749
Senegal,SN,221,1934,0,17316449,196722,0.10%,88,971888
Senegal,SN,221,1935,0,17316449,196722,0.10%,88,1099553
Senegal,SN,221,1936,0,17316449,196722,0.10%,88,1260119
Senegal,SN,221,1937,0,17316449,196722,0.10%,88,1288989
Senegal,SN,221,1938,0,17316449,196722,0.10%,88,1360527
Senegal,SN,221,1939,0,17316449,196722,0.10%,88,1377227
Senegal,SN,221,1940,0,17316449,196722,0.10%,88,1650950
Senegal,SN,221,1941,0,17316449,196722,0.10%,88,1450710
Senegal,SN,221,1942,0,17316449,196722,0.10%,88,790746
Senegal,SN,221,1943,0,17316449,196722,0.10%,88,825268
Senegal,SN,221,1944,0,17316449,196722,0.10%,88,1196792
Senegal,SN,221,1945,0,17316449,196722,0.10%,88,1265288
Senegal,SN,221,1946,0,17316449,196722,0.10%,88,1420711
Senegal,SN,221,1947,0,17316449,196722,0.10%,88,1710156
Senegal,SN,221,1948,0,17316449,196722,0.10%,88,1818693
Senegal,SN,221,1949,0,17316449,196722,0.10%,88,2067168
Senegal,SN,221,1950,0,17316449,196722,0.10%,88,2302928
Senegal,SN,221,1951,0,17316449,196722,0.10%,88,2495019
Senegal,SN,221,1952,0,17316449,196722,0.10%,88,2671804
Senegal,SN,221,1953,0,17316449,196722,0.10%,88,2826498
Senegal,SN,221,1954,0,17316449,196722,0.10%,88,3086191
Senegal,SN,221,1955,0,17316449,196722,0.10%,88,3499468
Senegal,SN,221,1956,0,17316449,196722,0.10%,88,3838227
Senegal,SN,221,1957,0,17316449,196722,0.10%,88,4200456
Senegal,SN,221,1958,354814,17316449,196722,0.10%,88,4484120
Senegal,SN,221,1959,742515,17316449,196722,0.10%,88,4714456
Senegal,SN,221,1960,1569896,17316449,196722,0.10%,88,4908859
Senegal,SN,221,1961,2382561,17316449,196722,0.10%,88,5064147
Senegal,SN,221,1962,3195226,17316449,196722,0.10%,88,5318144
Senegal,SN,221,1963,4055493,17316449,196722,0.10%,88,5705624
Senegal,SN,221,1964,4977989,17316449,196722,0.10%,88,6069548
Senegal,SN,221,1965,6670014,17316449,196722,0.10%,88,6439278
Senegal,SN,221,1966,8387657,17316449,196722,0.10%,88,6801228
Senegal,SN,221,1967,9086798,17316449,196722,0.10%,88,7115438
Senegal,SN,221,1968,9184924,17316449,196722,0.10%,88,7319004
Senegal,SN,221,1969,9675068,17316449,196722,0.10%,88,7625203
Senegal,SN,221,1970,10982135,17316449,196722,0.10%,88,8022101
Senegal,SN,221,1971,12333170,17316449,196722,0.10%,88,8517756
Senegal,SN,221,1972,13786411,17316449,196722,0.10%,88,8967173
Senegal,SN,221,1973,15335094,17316449,196722,0.10%,88,9352004
Senegal,SN,221,1974,17184077,17316449,196722,0.10%,88,9714770
Senegal,SN,221,1975,19762077,17316449,196722,0.10%,88,10215961
Senegal,SN,221,1976,21531773,17316449,196722,0.10%,88,10607147
Senegal,SN,221,1977,23769109,17316449,196722,0.10%,88,10967414
Senegal,SN,221,1978,26388706,17316449,196722,0.10%,88,11346504
Senegal,SN,221,1979,29276845,17316449,196722,0.10%,88,11437963
Senegal,SN,221,1980,32613286,17316449,196722,0.10%,88,11884873
Senegal,SN,221,1981,35893143,17316449,196722,0.10%,88,11665589
Senegal,SN,221,1982,38929716,17316449,196722,0.10%,88,11884464
Senegal,SN,221,1983,41541127,17316449,196722,0.10%,88,12054510
Senegal,SN,221,1984,44825295,17316449,196722,0.10%,88,12160923
Senegal,SN,221,1985,47475799,17316449,196722,0.10%,88,13107279
Senegal,SN,221,1986,50112245,17316449,196722,0.10%,88,12635212
Senegal,SN,221,1987,52536819,17316449,196722,0.10%,88,12124975
Senegal,SN,221,1988,55247628,17316449,196722,0.10%,88,12936859
Senegal,SN,221,1989,58909505,17316449,196722,0.10%,88,12773730
Senegal,SN,221,1990,62048309,17316449,196722,0.10%,88,12084023
Senegal,SN,221,1991,65427515,17316449,196722,0.10%,88,9767464
Senegal,SN,221,1992,68850181,17316449,196722,0.10%,88,7308103
Senegal,SN,221,1993,72388890,17316449,196722,0.10%,88,5170596
Senegal,SN,221,1994,76225840,17316449,196722,0.10%,88,2355098
Senegal,SN,221,1995,79655961,17316449,196722,0.10%,88,2445277
Senegal,SN,221,1996,83320108,17316449,196722,0.10%,88,2823798
Senegal,SN,221,1997,86502476,17316449,196722,0.10%,88,2150084
Senegal,SN,221,1998,89836041,17316449,196722,0.10%,88,2496671
Senegal,SN,221,1999,93439634,17316449,196722,0.10%,88,2517199
Senegal,SN,221,2000,97341686,17316449,196722,0.10%,88,2233862
Senegal,SN,221,2001,101599786,17316449,196722,0.10%,88,2287606
Senegal,SN,221,2002,106036711,17316449,196722,0.10%,88,1877243
Senegal,SN,221,2003,110964223,17316449,196722,0.10%,88,2070857
Senegal,SN,221,2004,116202446,17316449,196722,0.10%,88,2560492
Senegal,SN,221,2005,121741365,17316449,196722,0.10%,88,2439487
Senegal,SN,221,2006,126163755,17316449,196722,0.10%,88,2655168
Senegal,SN,221,2007,131026286,17316449,196722,0.10%,88,3227096
Senegal,SN,221,2008,135766581,17316449,196722,0.10%,88,2896020
Senegal,SN,221,2009,141024249,17316449,196722,0.10%,88,2443974
Senegal,SN,221,2010,147886640,17316449,196722,0.10%,88,2536415
Senegal,SN,221,2011,155705477,17316449,196722,0.10%,88,2340736
Senegal,SN,221,2012,163067606,17316449,196722,0.10%,88,2933412
Senegal,SN,221,2013,170920275,17316449,196722,0.10%,88,2906893
Senegal,SN,221,2014,179644635,17316449,196722,0.10%,88,4600122
Senegal,SN,221,2015,189490051,17316449,196722,0.10%,88,5302282
Senegal,SN,221,2016,199505749,17316449,196722,0.10%,88,6439912
Senegal,SN,221,2017,210251552,17316449,196722,0.10%,88,7865014
Senegal,SN,221,2018,221581944,17316449,196722,0.10%,88,9107618
Senegal,SN,221,2019,232847476,17316449,196722,0.10%,88,8634131
Senegal,SN,221,2020,243298685,17316449,196722,0.10%,88,9447656
Serbia,RS,381,1750,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1751,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1752,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1753,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1754,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1755,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1756,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1757,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1758,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1759,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1760,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1761,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1762,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1763,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1764,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1765,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1766,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1767,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1768,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1769,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1770,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1771,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1772,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1773,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1774,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1775,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1776,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1777,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1778,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1779,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1780,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1781,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1782,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1783,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1784,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1785,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1786,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1787,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1788,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1789,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1790,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1791,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1792,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1793,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1794,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1795,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1796,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1797,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1798,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1799,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1800,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1801,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1802,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1803,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1804,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1805,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1806,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1807,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1808,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1809,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1810,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1811,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1812,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1813,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1814,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1815,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1816,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1817,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1818,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1819,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1820,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1821,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1822,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1823,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1824,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1825,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1826,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1827,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1828,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1829,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1830,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1831,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1832,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1833,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1834,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1835,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1836,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1837,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1838,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1839,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1840,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1841,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1842,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1843,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1844,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1845,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1846,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1847,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1848,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1849,0,7221365,88361,0.10%,82,0
Serbia,RS,381,1850,0,7221365,88361,0.10%,82,0
