"Country","Year","CO2.emission","Population","Area","density","Actual_CO2"
"Slovenia",1860,0,2119844,20273,104.564889261579,0
"Slovenia",1861,0,2119844,20273,104.564889261579,0
"Slovenia",1862,0,2119844,20273,104.564889261579,0
"Slovenia",1863,0,2119844,20273,104.564889261579,0
"Slovenia",1864,0,2119844,20273,104.564889261579,0
"Slovenia",1865,0,2119844,20273,104.564889261579,0
"Slovenia",1866,0,2119844,20273,104.564889261579,0
"Slovenia",1867,0,2119844,20273,104.564889261579,0
"Slovenia",1868,0,2119844,20273,104.564889261579,0
"Slovenia",1869,0,2119844,20273,104.564889261579,0
"Slovenia",1870,0,2119844,20273,104.564889261579,0
"Slovenia",1871,0,2119844,20273,104.564889261579,0
"Slovenia",1872,0,2119844,20273,104.564889261579,0
"Slovenia",1873,0,2119844,20273,104.564889261579,0
"Slovenia",1874,0,2119844,20273,104.564889261579,0
"Slovenia",1875,0,2119844,20273,104.564889261579,0
"Slovenia",1876,0,2119844,20273,104.564889261579,0
"Slovenia",1877,0,2119844,20273,104.564889261579,0
"Slovenia",1878,0,2119844,20273,104.564889261579,0
"Slovenia",1879,0,2119844,20273,104.564889261579,0
"Slovenia",1880,0,2119844,20273,104.564889261579,0
"Slovenia",1881,0,2119844,20273,104.564889261579,0
"Slovenia",1882,0,2119844,20273,104.564889261579,0
"Slovenia",1883,0,2119844,20273,104.564889261579,0
"Slovenia",1884,0,2119844,20273,104.564889261579,0
"Slovenia",1885,3652,2119844,20273,104.564889261579,3652
"Slovenia",1886,3652,2119844,20273,104.564889261579,0
"Slovenia",1887,3652,2119844,20273,104.564889261579,0
"Slovenia",1888,3652,2119844,20273,104.564889261579,0
"Slovenia",1889,3652,2119844,20273,104.564889261579,0
"Slovenia",1890,14607,2119844,20273,104.564889261579,10955
"Slovenia",1891,27388,2119844,20273,104.564889261579,12781
"Slovenia",1892,41539,2119844,20273,104.564889261579,14151
"Slovenia",1893,66645,2119844,20273,104.564889261579,25106
"Slovenia",1894,114575,2119844,20273,104.564889261579,47930
"Slovenia",1895,162505,2119844,20273,104.564889261579,47930
"Slovenia",1896,215912,2119844,20273,104.564889261579,53407
"Slovenia",1897,257451,2119844,20273,104.564889261579,41539
"Slovenia",1898,320444,2119844,20273,104.564889261579,62993
"Slovenia",1899,393936,2119844,20273,104.564889261579,73492
"Slovenia",1900,493447,2119844,20273,104.564889261579,99511
"Slovenia",1901,602087,2119844,20273,104.564889261579,108640
"Slovenia",1902,703880,2119844,20273,104.564889261579,101793
"Slovenia",1903,814346,2119844,20273,104.564889261579,110466
"Slovenia",1904,932116,2119844,20273,104.564889261579,117770
"Slovenia",1905,1059928,2119844,20273,104.564889261579,127812
"Slovenia",1906,1212846,2119844,20273,104.564889261579,152918
"Slovenia",1907,1368503,2119844,20273,104.564889261579,155657
"Slovenia",1908,1536028,2119844,20273,104.564889261579,167525
"Slovenia",1909,1708118,2119844,20273,104.564889261579,172090
"Slovenia",1910,1878382,2119844,20273,104.564889261579,170264
"Slovenia",1911,2062797,2119844,20273,104.564889261579,184415
"Slovenia",1912,2251776,2119844,20273,104.564889261579,188979
"Slovenia",1913,2770785,2119844,20273,104.564889261579,519009
"Slovenia",1914,2770785,2119844,20273,104.564889261579,0
"Slovenia",1915,2770785,2119844,20273,104.564889261579,0
"Slovenia",1916,2770785,2119844,20273,104.564889261579,0
"Slovenia",1917,2770785,2119844,20273,104.564889261579,0
"Slovenia",1918,2770785,2119844,20273,104.564889261579,0
"Slovenia",1919,3142810,2119844,20273,104.564889261579,372025
"Slovenia",1920,3636713,2119844,20273,104.564889261579,493903
"Slovenia",1921,4162569,2119844,20273,104.564889261579,525856
"Slovenia",1922,4926703,2119844,20273,104.564889261579,764134
"Slovenia",1923,5760221,2119844,20273,104.564889261579,833518
"Slovenia",1924,6614736,2119844,20273,104.564889261579,854515
"Slovenia",1925,7552786,2119844,20273,104.564889261579,938050
"Slovenia",1926,8466186,2119844,20273,104.564889261579,913400
"Slovenia",1927,9498269,2119844,20273,104.564889261579,1032083
"Slovenia",1928,10663817,2119844,20273,104.564889261579,1165548
"Slovenia",1929,11942395,2119844,20273,104.564889261579,1278578
"Slovenia",1930,13145655,2119844,20273,104.564889261579,1203260
"Slovenia",1931,14250318,2119844,20273,104.564889261579,1104663
"Slovenia",1932,15258710,2119844,20273,104.564889261579,1008392
"Slovenia",1933,16191469,2119844,20273,104.564889261579,932759
"Slovenia",1934,17162360,2119844,20273,104.564889261579,970891
"Slovenia",1935,18177963,2119844,20273,104.564889261579,1015603
"Slovenia",1936,19180603,2119844,20273,104.564889261579,1002640
"Slovenia",1937,20298353,2119844,20273,104.564889261579,1117750
"Slovenia",1938,21355767,2119844,20273,104.564889261579,1057414
"Slovenia",1939,22466056,2119844,20273,104.564889261579,1110289
"Slovenia",1940,23749655,2119844,20273,104.564889261579,1283599
"Slovenia",1941,23749655,2119844,20273,104.564889261579,0
"Slovenia",1942,23749655,2119844,20273,104.564889261579,0
"Slovenia",1943,23796169,2119844,20273,104.564889261579,46514
"Slovenia",1944,23807581,2119844,20273,104.564889261579,11412
"Slovenia",1945,24455026,2119844,20273,104.564889261579,647445
"Slovenia",1946,25731602,2119844,20273,104.564889261579,1276576
"Slovenia",1947,27504461,2119844,20273,104.564889261579,1772859
"Slovenia",1948,29504424,2119844,20273,104.564889261579,1999963
"Slovenia",1949,31789759,2119844,20273,104.564889261579,2285335
"Slovenia",1950,33986015,2119844,20273,104.564889261579,2196256
"Slovenia",1951,36064991,2119844,20273,104.564889261579,2078976
"Slovenia",1952,38151270,2119844,20273,104.564889261579,2086279
"Slovenia",1953,40223610,2119844,20273,104.564889261579,2072340
"Slovenia",1954,42696613,2119844,20273,104.564889261579,2473003
"Slovenia",1955,45528698,2119844,20273,104.564889261579,2832085
"Slovenia",1956,48768420,2119844,20273,104.564889261579,3239722
"Slovenia",1957,52284232,2119844,20273,104.564889261579,3515812
"Slovenia",1958,55749140,2119844,20273,104.564889261579,3464908
"Slovenia",1959,59721538,2119844,20273,104.564889261579,3972398
"Slovenia",1960,64061075,2119844,20273,104.564889261579,4339537
"Slovenia",1961,68610920,2119844,20273,104.564889261579,4549845
"Slovenia",1962,73279194,2119844,20273,104.564889261579,4668274
"Slovenia",1963,78472267,2119844,20273,104.564889261579,5193073
"Slovenia",1964,84357356,2119844,20273,104.564889261579,5885089
"Slovenia",1965,90413372,2119844,20273,104.564889261579,6056016
"Slovenia",1966,96413880,2119844,20273,104.564889261579,6000508
"Slovenia",1967,102475796,2119844,20273,104.564889261579,6061916
"Slovenia",1968,108958507,2119844,20273,104.564889261579,6482711
"Slovenia",1969,115680001,2119844,20273,104.564889261579,6721494
"Slovenia",1970,124468723,2119844,20273,104.564889261579,8788722
"Slovenia",1971,133934108,2119844,20273,104.564889261579,9465385
"Slovenia",1972,142791665,2119844,20273,104.564889261579,8857557
"Slovenia",1973,153375281,2119844,20273,104.564889261579,10583616
"Slovenia",1974,163996463,2119844,20273,104.564889261579,10621182
"Slovenia",1975,175070400,2119844,20273,104.564889261579,11073937
"Slovenia",1976,186490787,2119844,20273,104.564889261579,11420387
"Slovenia",1977,197583695,2119844,20273,104.564889261579,11092908
"Slovenia",1978,209978338,2119844,20273,104.564889261579,12394643
"Slovenia",1979,223458072,2119844,20273,104.564889261579,13479734
"Slovenia",1980,236699154,2119844,20273,104.564889261579,13241082
"Slovenia",1981,251092094,2119844,20273,104.564889261579,14392940
"Slovenia",1982,264297296,2119844,20273,104.564889261579,13205202
"Slovenia",1983,278519512,2119844,20273,104.564889261579,14222216
"Slovenia",1984,293519855,2119844,20273,104.564889261579,15000343
"Slovenia",1985,308821157,2119844,20273,104.564889261579,15301302
"Slovenia",1986,324801245,2119844,20273,104.564889261579,15980088
"Slovenia",1987,340377541,2119844,20273,104.564889261579,15576296
"Slovenia",1988,356522085,2119844,20273,104.564889261579,16144544
"Slovenia",1989,372586830,2119844,20273,104.564889261579,16064745
"Slovenia",1990,387669787,2119844,20273,104.564889261579,15082957
"Slovenia",1991,401631860,2119844,20273,104.564889261579,13962073
"Slovenia",1992,415504466,2119844,20273,104.564889261579,13872606
"Slovenia",1993,429738171,2119844,20273,104.564889261579,14233705
"Slovenia",1994,444366307,2119844,20273,104.564889261579,14628136
"Slovenia",1995,459708791,2119844,20273,104.564889261579,15342484
"Slovenia",1996,475695870,2119844,20273,104.564889261579,15987079
"Slovenia",1997,492202415,2119844,20273,104.564889261579,16506545
"Slovenia",1998,508237707,2119844,20273,104.564889261579,16035292
"Slovenia",1999,523643046,2119844,20273,104.564889261579,15405339
"Slovenia",2000,538686173,2119844,20273,104.564889261579,15043127
"Slovenia",2001,554974439,2119844,20273,104.564889261579,16288266
"Slovenia",2002,571521548,2119844,20273,104.564889261579,16547109
"Slovenia",2003,587771166,2119844,20273,104.564889261579,16249618
"Slovenia",2004,604451117,2119844,20273,104.564889261579,16679951
"Slovenia",2005,621355887,2119844,20273,104.564889261579,16904770
"Slovenia",2006,638506382,2119844,20273,104.564889261579,17150495
"Slovenia",2007,655821601,2119844,20273,104.564889261579,17315219
"Slovenia",2008,674071475,2119844,20273,104.564889261579,18249874
"Slovenia",2009,690248227,2119844,20273,104.564889261579,16176752
"Slovenia",2010,706680045,2119844,20273,104.564889261579,16431818
"Slovenia",2011,723013635,2119844,20273,104.564889261579,16333590
"Slovenia",2012,738750387,2119844,20273,104.564889261579,15736752
"Slovenia",2013,753856792,2119844,20273,104.564889261579,15106405
"Slovenia",2014,767397254,2119844,20273,104.564889261579,13540462
"Slovenia",2015,781020037,2119844,20273,104.564889261579,13622783
"Slovenia",2016,795445289,2119844,20273,104.564889261579,14425252
"Slovenia",2017,810037171,2119844,20273,104.564889261579,14591882
"Slovenia",2018,824530715,2119844,20273,104.564889261579,14493544
"Slovenia",2019,838536616,2119844,20273,104.564889261579,14005901
"Slovenia",2020,851099602,2119844,20273,104.564889261579,12562986
"Solomon Islands",1750,0,724273,28896,25.0648186600221,0
"Solomon Islands",1751,0,724273,28896,25.0648186600221,0
"Solomon Islands",1752,0,724273,28896,25.0648186600221,0
"Solomon Islands",1753,0,724273,28896,25.0648186600221,0
"Solomon Islands",1754,0,724273,28896,25.0648186600221,0
"Solomon Islands",1755,0,724273,28896,25.0648186600221,0
"Solomon Islands",1756,0,724273,28896,25.0648186600221,0
"Solomon Islands",1757,0,724273,28896,25.0648186600221,0
"Solomon Islands",1758,0,724273,28896,25.0648186600221,0
"Solomon Islands",1759,0,724273,28896,25.0648186600221,0
"Solomon Islands",1760,0,724273,28896,25.0648186600221,0
"Solomon Islands",1761,0,724273,28896,25.0648186600221,0
"Solomon Islands",1762,0,724273,28896,25.0648186600221,0
"Solomon Islands",1763,0,724273,28896,25.0648186600221,0
"Solomon Islands",1764,0,724273,28896,25.0648186600221,0
"Solomon Islands",1765,0,724273,28896,25.0648186600221,0
"Solomon Islands",1766,0,724273,28896,25.0648186600221,0
"Solomon Islands",1767,0,724273,28896,25.0648186600221,0
"Solomon Islands",1768,0,724273,28896,25.0648186600221,0
"Solomon Islands",1769,0,724273,28896,25.0648186600221,0
"Solomon Islands",1770,0,724273,28896,25.0648186600221,0
"Solomon Islands",1771,0,724273,28896,25.0648186600221,0
"Solomon Islands",1772,0,724273,28896,25.0648186600221,0
"Solomon Islands",1773,0,724273,28896,25.0648186600221,0
"Solomon Islands",1774,0,724273,28896,25.0648186600221,0
"Solomon Islands",1775,0,724273,28896,25.0648186600221,0
"Solomon Islands",1776,0,724273,28896,25.0648186600221,0
"Solomon Islands",1777,0,724273,28896,25.0648186600221,0
"Solomon Islands",1778,0,724273,28896,25.0648186600221,0
"Solomon Islands",1779,0,724273,28896,25.0648186600221,0
"Solomon Islands",1780,0,724273,28896,25.0648186600221,0
"Solomon Islands",1781,0,724273,28896,25.0648186600221,0
"Solomon Islands",1782,0,724273,28896,25.0648186600221,0
"Solomon Islands",1783,0,724273,28896,25.0648186600221,0
"Solomon Islands",1784,0,724273,28896,25.0648186600221,0
"Solomon Islands",1785,0,724273,28896,25.0648186600221,0
"Solomon Islands",1786,0,724273,28896,25.0648186600221,0
"Solomon Islands",1787,0,724273,28896,25.0648186600221,0
"Solomon Islands",1788,0,724273,28896,25.0648186600221,0
"Solomon Islands",1789,0,724273,28896,25.0648186600221,0
"Solomon Islands",1790,0,724273,28896,25.0648186600221,0
"Solomon Islands",1791,0,724273,28896,25.0648186600221,0
"Solomon Islands",1792,0,724273,28896,25.0648186600221,0
"Solomon Islands",1793,0,724273,28896,25.0648186600221,0
"Solomon Islands",1794,0,724273,28896,25.0648186600221,0
"Solomon Islands",1795,0,724273,28896,25.0648186600221,0
"Solomon Islands",1796,0,724273,28896,25.0648186600221,0
"Solomon Islands",1797,0,724273,28896,25.0648186600221,0
"Solomon Islands",1798,0,724273,28896,25.0648186600221,0
"Solomon Islands",1799,0,724273,28896,25.0648186600221,0
"Solomon Islands",1800,0,724273,28896,25.0648186600221,0
"Solomon Islands",1801,0,724273,28896,25.0648186600221,0
"Solomon Islands",1802,0,724273,28896,25.0648186600221,0
"Solomon Islands",1803,0,724273,28896,25.0648186600221,0
"Solomon Islands",1804,0,724273,28896,25.0648186600221,0
"Solomon Islands",1805,0,724273,28896,25.0648186600221,0
"Solomon Islands",1806,0,724273,28896,25.0648186600221,0
"Solomon Islands",1807,0,724273,28896,25.0648186600221,0
"Solomon Islands",1808,0,724273,28896,25.0648186600221,0
"Solomon Islands",1809,0,724273,28896,25.0648186600221,0
"Solomon Islands",1810,0,724273,28896,25.0648186600221,0
"Solomon Islands",1811,0,724273,28896,25.0648186600221,0
"Solomon Islands",1812,0,724273,28896,25.0648186600221,0
"Solomon Islands",1813,0,724273,28896,25.0648186600221,0
"Solomon Islands",1814,0,724273,28896,25.0648186600221,0
"Solomon Islands",1815,0,724273,28896,25.0648186600221,0
"Solomon Islands",1816,0,724273,28896,25.0648186600221,0
"Solomon Islands",1817,0,724273,28896,25.0648186600221,0
"Solomon Islands",1818,0,724273,28896,25.0648186600221,0
"Solomon Islands",1819,0,724273,28896,25.0648186600221,0
"Solomon Islands",1820,0,724273,28896,25.0648186600221,0
"Solomon Islands",1821,0,724273,28896,25.0648186600221,0
"Solomon Islands",1822,0,724273,28896,25.0648186600221,0
"Solomon Islands",1823,0,724273,28896,25.0648186600221,0
"Solomon Islands",1824,0,724273,28896,25.0648186600221,0
"Solomon Islands",1825,0,724273,28896,25.0648186600221,0
"Solomon Islands",1826,0,724273,28896,25.0648186600221,0
"Solomon Islands",1827,0,724273,28896,25.0648186600221,0
"Solomon Islands",1828,0,724273,28896,25.0648186600221,0
"Solomon Islands",1829,0,724273,28896,25.0648186600221,0
"Solomon Islands",1830,0,724273,28896,25.0648186600221,0
"Solomon Islands",1831,0,724273,28896,25.0648186600221,0
"Solomon Islands",1832,0,724273,28896,25.0648186600221,0
"Solomon Islands",1833,0,724273,28896,25.0648186600221,0
"Solomon Islands",1834,0,724273,28896,25.0648186600221,0
"Solomon Islands",1835,0,724273,28896,25.0648186600221,0
"Solomon Islands",1836,0,724273,28896,25.0648186600221,0
"Solomon Islands",1837,0,724273,28896,25.0648186600221,0
"Solomon Islands",1838,0,724273,28896,25.0648186600221,0
"Solomon Islands",1839,0,724273,28896,25.0648186600221,0
"Solomon Islands",1840,0,724273,28896,25.0648186600221,0
"Solomon Islands",1841,0,724273,28896,25.0648186600221,0
"Solomon Islands",1842,0,724273,28896,25.0648186600221,0
"Solomon Islands",1843,0,724273,28896,25.0648186600221,0
"Solomon Islands",1844,0,724273,28896,25.0648186600221,0
"Solomon Islands",1845,0,724273,28896,25.0648186600221,0
"Solomon Islands",1846,0,724273,28896,25.0648186600221,0
"Solomon Islands",1847,0,724273,28896,25.0648186600221,0
"Solomon Islands",1848,0,724273,28896,25.0648186600221,0
"Solomon Islands",1849,0,724273,28896,25.0648186600221,0
"Solomon Islands",1850,0,724273,28896,25.0648186600221,0
"Solomon Islands",1851,0,724273,28896,25.0648186600221,0
"Solomon Islands",1852,0,724273,28896,25.0648186600221,0
"Solomon Islands",1853,0,724273,28896,25.0648186600221,0
"Solomon Islands",1854,0,724273,28896,25.0648186600221,0
"Solomon Islands",1855,0,724273,28896,25.0648186600221,0
"Solomon Islands",1856,0,724273,28896,25.0648186600221,0
"Solomon Islands",1857,0,724273,28896,25.0648186600221,0
"Solomon Islands",1858,0,724273,28896,25.0648186600221,0
"Solomon Islands",1859,0,724273,28896,25.0648186600221,0
"Solomon Islands",1860,0,724273,28896,25.0648186600221,0
"Solomon Islands",1861,0,724273,28896,25.0648186600221,0
"Solomon Islands",1862,0,724273,28896,25.0648186600221,0
"Solomon Islands",1863,0,724273,28896,25.0648186600221,0
"Solomon Islands",1864,0,724273,28896,25.0648186600221,0
"Solomon Islands",1865,0,724273,28896,25.0648186600221,0
"Solomon Islands",1866,0,724273,28896,25.0648186600221,0
"Solomon Islands",1867,0,724273,28896,25.0648186600221,0
"Solomon Islands",1868,0,724273,28896,25.0648186600221,0
"Solomon Islands",1869,0,724273,28896,25.0648186600221,0
"Solomon Islands",1870,0,724273,28896,25.0648186600221,0
"Solomon Islands",1871,0,724273,28896,25.0648186600221,0
"Solomon Islands",1872,0,724273,28896,25.0648186600221,0
"Solomon Islands",1873,0,724273,28896,25.0648186600221,0
"Solomon Islands",1874,0,724273,28896,25.0648186600221,0
"Solomon Islands",1875,0,724273,28896,25.0648186600221,0
"Solomon Islands",1876,0,724273,28896,25.0648186600221,0
"Solomon Islands",1877,0,724273,28896,25.0648186600221,0
"Solomon Islands",1878,0,724273,28896,25.0648186600221,0
"Solomon Islands",1879,0,724273,28896,25.0648186600221,0
"Solomon Islands",1880,0,724273,28896,25.0648186600221,0
"Solomon Islands",1881,0,724273,28896,25.0648186600221,0
"Solomon Islands",1882,0,724273,28896,25.0648186600221,0
"Solomon Islands",1883,0,724273,28896,25.0648186600221,0
"Solomon Islands",1884,0,724273,28896,25.0648186600221,0
"Solomon Islands",1885,0,724273,28896,25.0648186600221,0
"Solomon Islands",1886,0,724273,28896,25.0648186600221,0
"Solomon Islands",1887,0,724273,28896,25.0648186600221,0
"Solomon Islands",1888,0,724273,28896,25.0648186600221,0
"Solomon Islands",1889,0,724273,28896,25.0648186600221,0
"Solomon Islands",1890,0,724273,28896,25.0648186600221,0
"Solomon Islands",1891,0,724273,28896,25.0648186600221,0
"Solomon Islands",1892,0,724273,28896,25.0648186600221,0
"Solomon Islands",1893,0,724273,28896,25.0648186600221,0
"Solomon Islands",1894,0,724273,28896,25.0648186600221,0
"Solomon Islands",1895,0,724273,28896,25.0648186600221,0
"Solomon Islands",1896,0,724273,28896,25.0648186600221,0
"Solomon Islands",1897,0,724273,28896,25.0648186600221,0
"Solomon Islands",1898,0,724273,28896,25.0648186600221,0
"Solomon Islands",1899,0,724273,28896,25.0648186600221,0
"Solomon Islands",1900,0,724273,28896,25.0648186600221,0
"Solomon Islands",1901,0,724273,28896,25.0648186600221,0
"Solomon Islands",1902,0,724273,28896,25.0648186600221,0
"Solomon Islands",1903,0,724273,28896,25.0648186600221,0
"Solomon Islands",1904,0,724273,28896,25.0648186600221,0
"Solomon Islands",1905,0,724273,28896,25.0648186600221,0
"Solomon Islands",1906,0,724273,28896,25.0648186600221,0
"Solomon Islands",1907,0,724273,28896,25.0648186600221,0
"Solomon Islands",1908,0,724273,28896,25.0648186600221,0
"Solomon Islands",1909,0,724273,28896,25.0648186600221,0
"Solomon Islands",1910,0,724273,28896,25.0648186600221,0
"Solomon Islands",1911,0,724273,28896,25.0648186600221,0
"Solomon Islands",1912,0,724273,28896,25.0648186600221,0
"Solomon Islands",1913,0,724273,28896,25.0648186600221,0
"Solomon Islands",1914,0,724273,28896,25.0648186600221,0
"Solomon Islands",1915,0,724273,28896,25.0648186600221,0
"Solomon Islands",1916,0,724273,28896,25.0648186600221,0
"Solomon Islands",1917,0,724273,28896,25.0648186600221,0
"Solomon Islands",1918,0,724273,28896,25.0648186600221,0
"Solomon Islands",1919,0,724273,28896,25.0648186600221,0
"Solomon Islands",1920,0,724273,28896,25.0648186600221,0
"Solomon Islands",1921,0,724273,28896,25.0648186600221,0
"Solomon Islands",1922,0,724273,28896,25.0648186600221,0
"Solomon Islands",1923,0,724273,28896,25.0648186600221,0
"Solomon Islands",1924,0,724273,28896,25.0648186600221,0
"Solomon Islands",1925,0,724273,28896,25.0648186600221,0
"Solomon Islands",1926,0,724273,28896,25.0648186600221,0
"Solomon Islands",1927,0,724273,28896,25.0648186600221,0
"Solomon Islands",1928,0,724273,28896,25.0648186600221,0
"Solomon Islands",1929,0,724273,28896,25.0648186600221,0
"Solomon Islands",1930,0,724273,28896,25.0648186600221,0
"Solomon Islands",1931,0,724273,28896,25.0648186600221,0
"Solomon Islands",1932,0,724273,28896,25.0648186600221,0
"Solomon Islands",1933,0,724273,28896,25.0648186600221,0
"Solomon Islands",1934,0,724273,28896,25.0648186600221,0
"Solomon Islands",1935,0,724273,28896,25.0648186600221,0
"Solomon Islands",1936,0,724273,28896,25.0648186600221,0
"Solomon Islands",1937,0,724273,28896,25.0648186600221,0
"Solomon Islands",1938,0,724273,28896,25.0648186600221,0
"Solomon Islands",1939,0,724273,28896,25.0648186600221,0
"Solomon Islands",1940,0,724273,28896,25.0648186600221,0
"Solomon Islands",1941,0,724273,28896,25.0648186600221,0
"Solomon Islands",1942,0,724273,28896,25.0648186600221,0
"Solomon Islands",1943,0,724273,28896,25.0648186600221,0
"Solomon Islands",1944,0,724273,28896,25.0648186600221,0
"Solomon Islands",1945,0,724273,28896,25.0648186600221,0
"Solomon Islands",1946,0,724273,28896,25.0648186600221,0
"Solomon Islands",1947,0,724273,28896,25.0648186600221,0
"Solomon Islands",1948,0,724273,28896,25.0648186600221,0
"Solomon Islands",1949,0,724273,28896,25.0648186600221,0
"Solomon Islands",1950,0,724273,28896,25.0648186600221,0
"Solomon Islands",1951,0,724273,28896,25.0648186600221,0
"Solomon Islands",1952,3664,724273,28896,25.0648186600221,3664
"Solomon Islands",1953,7328,724273,28896,25.0648186600221,3664
"Solomon Islands",1954,10992,724273,28896,25.0648186600221,3664
"Solomon Islands",1955,21984,724273,28896,25.0648186600221,10992
"Solomon Islands",1956,32976,724273,28896,25.0648186600221,10992
"Solomon Islands",1957,43968,724273,28896,25.0648186600221,10992
"Solomon Islands",1958,54960,724273,28896,25.0648186600221,10992
"Solomon Islands",1959,65952,724273,28896,25.0648186600221,10992
"Solomon Islands",1960,76944,724273,28896,25.0648186600221,10992
"Solomon Islands",1961,91600,724273,28896,25.0648186600221,14656
"Solomon Islands",1962,106256,724273,28896,25.0648186600221,14656
"Solomon Islands",1963,120912,724273,28896,25.0648186600221,14656
"Solomon Islands",1964,139232,724273,28896,25.0648186600221,18320
"Solomon Islands",1965,164880,724273,28896,25.0648186600221,25648
"Solomon Islands",1966,190528,724273,28896,25.0648186600221,25648
"Solomon Islands",1967,223504,724273,28896,25.0648186600221,32976
"Solomon Islands",1968,260144,724273,28896,25.0648186600221,36640
"Solomon Islands",1969,296784,724273,28896,25.0648186600221,36640
"Solomon Islands",1970,337088,724273,28896,25.0648186600221,40304
"Solomon Islands",1971,384720,724273,28896,25.0648186600221,47632
"Solomon Islands",1972,439680,724273,28896,25.0648186600221,54960
"Solomon Islands",1973,505632,724273,28896,25.0648186600221,65952
"Solomon Islands",1974,571584,724273,28896,25.0648186600221,65952
"Solomon Islands",1975,630208,724273,28896,25.0648186600221,58624
"Solomon Islands",1976,692496,724273,28896,25.0648186600221,62288
"Solomon Islands",1977,773104,724273,28896,25.0648186600221,80608
"Solomon Islands",1978,835392,724273,28896,25.0648186600221,62288
"Solomon Islands",1979,945312,724273,28896,25.0648186600221,109920
"Solomon Islands",1980,1047904,724273,28896,25.0648186600221,102592
"Solomon Islands",1981,1183472,724273,28896,25.0648186600221,135568
"Solomon Islands",1982,1304384,724273,28896,25.0648186600221,120912
"Solomon Islands",1983,1447280,724273,28896,25.0648186600221,142896
"Solomon Islands",1984,1590176,724273,28896,25.0648186600221,142896
"Solomon Islands",1985,1740400,724273,28896,25.0648186600221,150224
"Solomon Islands",1986,1894288,724273,28896,25.0648186600221,153888
"Solomon Islands",1987,2055504,724273,28896,25.0648186600221,161216
"Solomon Islands",1988,2213056,724273,28896,25.0648186600221,157552
"Solomon Islands",1989,2374272,724273,28896,25.0648186600221,161216
"Solomon Islands",1990,2520832,724273,28896,25.0648186600221,146560
"Solomon Islands",1991,2678384,724273,28896,25.0648186600221,157552
"Solomon Islands",1992,2839600,724273,28896,25.0648186600221,161216
"Solomon Islands",1993,3011808,724273,28896,25.0648186600221,172208
"Solomon Islands",1994,3195008,724273,28896,25.0648186600221,183200
"Solomon Islands",1995,3385536,724273,28896,25.0648186600221,190528
"Solomon Islands",1996,3583392,724273,28896,25.0648186600221,197856
"Solomon Islands",1997,3788576,724273,28896,25.0648186600221,205184
"Solomon Islands",1998,4004752,724273,28896,25.0648186600221,216176
"Solomon Islands",1999,4220928,724273,28896,25.0648186600221,216176
"Solomon Islands",2000,4444432,724273,28896,25.0648186600221,223504
"Solomon Islands",2001,4678928,724273,28896,25.0648186600221,234496
"Solomon Islands",2002,4924416,724273,28896,25.0648186600221,245488
"Solomon Islands",2003,5180896,724273,28896,25.0648186600221,256480
"Solomon Islands",2004,5455696,724273,28896,25.0648186600221,274800
"Solomon Islands",2005,5737824,724273,28896,25.0648186600221,282128
"Solomon Islands",2006,6027280,724273,28896,25.0648186600221,289456
"Solomon Islands",2007,6327728,724273,28896,25.0648186600221,300448
"Solomon Islands",2008,6635504,724273,28896,25.0648186600221,307776
"Solomon Islands",2009,6954272,724273,28896,25.0648186600221,318768
"Solomon Islands",2010,7284032,724273,28896,25.0648186600221,329760
"Solomon Islands",2011,7628448,724273,28896,25.0648186600221,344416
"Solomon Islands",2012,7976528,724273,28896,25.0648186600221,348080
"Solomon Islands",2013,8350256,724273,28896,25.0648186600221,373728
"Solomon Islands",2014,8680016,724273,28896,25.0648186600221,329760
"Solomon Islands",2015,8973136,724273,28896,25.0648186600221,293120
"Solomon Islands",2016,9262592,724273,28896,25.0648186600221,289456
"Solomon Islands",2017,9548384,724273,28896,25.0648186600221,285792
"Solomon Islands",2018,9837840,724273,28896,25.0648186600221,289456
"Solomon Islands",2019,10136203,724273,28896,25.0648186600221,298363
"Solomon Islands",2020,10434984,724273,28896,25.0648186600221,298781
"Somalia",1750,0,17597511,637657,27.597142350825,0
"Somalia",1751,0,17597511,637657,27.597142350825,0
"Somalia",1752,0,17597511,637657,27.597142350825,0
"Somalia",1753,0,17597511,637657,27.597142350825,0
"Somalia",1754,0,17597511,637657,27.597142350825,0
"Somalia",1755,0,17597511,637657,27.597142350825,0
"Somalia",1756,0,17597511,637657,27.597142350825,0
"Somalia",1757,0,17597511,637657,27.597142350825,0
"Somalia",1758,0,17597511,637657,27.597142350825,0
"Somalia",1759,0,17597511,637657,27.597142350825,0
"Somalia",1760,0,17597511,637657,27.597142350825,0
"Somalia",1761,0,17597511,637657,27.597142350825,0
"Somalia",1762,0,17597511,637657,27.597142350825,0
"Somalia",1763,0,17597511,637657,27.597142350825,0
"Somalia",1764,0,17597511,637657,27.597142350825,0
"Somalia",1765,0,17597511,637657,27.597142350825,0
"Somalia",1766,0,17597511,637657,27.597142350825,0
"Somalia",1767,0,17597511,637657,27.597142350825,0
"Somalia",1768,0,17597511,637657,27.597142350825,0
"Somalia",1769,0,17597511,637657,27.597142350825,0
"Somalia",1770,0,17597511,637657,27.597142350825,0
"Somalia",1771,0,17597511,637657,27.597142350825,0
"Somalia",1772,0,17597511,637657,27.597142350825,0
"Somalia",1773,0,17597511,637657,27.597142350825,0
"Somalia",1774,0,17597511,637657,27.597142350825,0
